SR_NO,AGE,TUTION_FEE,BOOKS_STAT_UNI,TRANSPORT,PRIVATE_COACHING,OTHER_EXPENDITURE,TOTAL_EXPENDITURE,PLACE_HOSTEL,SRL_NO,ELE_NO,BLK,ROUND,ID_KEY
3,12,,,,,4000,4000,,3,1,6,71,965192
4,,,,,,,,,4,1,6,71,965175
2,,,,,,,,,2,1,6,71,965175
1,,,,,,,,,1,1,6,71,965175
3,,,,,,,,,3,1,6,71,965175
5,20,22000,4500,3500,,5000,35000,,5,1,6,71,965175
4,,,,,,,,,4,1,6,71,965176
2,,,,,,,,,2,1,6,71,965176
1,,,,,,,,,1,1,6,71,965176
3,21,30000,5000,4000,46000,5000,90000,,3,1,6,71,965176
5,,,,,,,,,5,1,6,71,965176
2,,,,,,,,,2,1,6,71,965177
1,,,,,,,,,1,1,6,71,965177
3,12,,,,6000,4000,10000,,3,1,6,71,965177
4,,,,,,,,,4,1,6,71,965178
2,,,,,,,,,2,1,6,71,965178
6,,,,,,,,,6,1,6,71,965178
1,,,,,,,,,1,1,6,71,965178
3,6,,,,,2000,2000,,3,1,6,71,965178
5,,,,,,,,,5,1,6,71,965178
2,,,,,,,,,2,1,6,71,965179
1,,,,,,,,,1,1,6,71,965179
3,8,3200,2500,3000,,4000,12700,,3,1,6,71,965179
4,,,,,,,,,4,1,6,71,965180
2,,,,,,,,,2,1,6,71,965180
1,,,,,,,,,1,1,6,71,965180
3,7,24000,4000,4000,2400,4000,38400,,3,1,6,71,965180
4,17,4000,3000,6000,,500,13500,,4,1,6,71,965183
2,,,,,,,,,2,1,6,71,965183
1,,,,,,,,,1,1,6,71,965183
3,23,4000,1200,8000,,500,13700,,3,1,6,71,965183
2,,,,,,,,,2,1,6,71,965184
1,,,,,,,,,1,1,6,71,965184
1,23,65000,5000,7200,,1000,78200,,1,1,6,71,965185
4,,,,,,,,,4,1,6,71,965106
4,,,,,,,,,4,1,6,71,965187
2,,,,,,,,,2,1,6,71,965187
1,,,,,,,,,1,1,6,71,965187
3,,,,,,,,,3,1,6,71,965187
5,,,,,,,,,5,1,6,71,965187
2,,,,,,,,,2,1,6,71,965188
1,,,,,,,,,1,1,6,71,965188
2,,,,,,,,,2,1,6,71,965189
1,,,,,,,,,1,1,6,71,965189
3,10,36000,7000,9600,7000,2000,61600,,3,1,6,71,965189
4,8,22200,6000,7200,4800,700,40900,,4,1,6,71,965190
2,,,,,,,,,2,1,6,71,965190
1,,,,,,,,,1,1,6,71,965190
3,12,22200,6000,7200,4800,700,40900,,3,1,6,71,965190
5,,,,,,,,,5,1,6,71,965190
4,15,,,,,2000,2000,,4,1,6,71,965191
2,,,,,,,,,2,1,6,71,965191
1,,,,,,,,,1,1,6,71,965191
3,17,3600,4500,3000,,2500,13600,,3,1,6,71,965191
2,,,,,,,,,2,1,6,71,965193
1,,,,,,,,,1,1,6,71,965193
3,,,,,,,,,3,1,6,71,965193
2,,,,,,,,,2,1,6,71,965195
1,,,,,,,,,1,1,6,71,965195
3,20,50000,2000,4000,,5000,61000,,3,1,6,71,965195
4,,,,,,,,,4,1,6,71,965196
2,,,,,,,,,2,1,6,71,965196
1,,,,,,,,,1,1,6,71,965196
3,19,55000,5000,3500,,5000,68500,,3,1,6,71,965196
2,,,,,,,,,2,1,6,71,965197
1,,,,,,,,,1,1,6,71,965197
3,12,6500,3800,4500,,5000,19800,,3,1,6,71,965197
4,11,16500,5000,3800,,5000,30300,,4,1,6,71,965198
2,,,,,,,,,2,1,6,71,965198
6,,,,,,,,,6,1,6,71,965198
1,,,,,,,,,1,1,6,71,965198
3,16,7400,6000,3500,,4500,21400,,3,1,6,71,965198
5,,,,,,,,,5,1,6,71,965198
2,,,,,,,,,2,1,6,71,965199
1,,,,,,,,,1,1,6,71,965199
3,12,22000,10000,3800,,8000,43800,,3,1,6,71,965199
4,,,,,,,,,4,1,6,71,965200
2,,,,,,,,,2,1,6,71,965200
1,,,,,,,,,1,1,6,71,965200
3,10,2000,7000,24000,,5000,38000,,3,1,6,71,965200
2,,,,,,,,,2,1,6,71,965211
1,,,,,,,,,1,1,6,71,965211
3,,,,,,,,,3,1,6,71,965211
2,,,,,,,,,2,1,6,71,965202
1,,,,,,,,,1,1,6,71,965202
3,5,100,200,,,,300,,3,1,6,71,965202
4,12,,,,,,,,4,1,6,71,965203
2,,,,,,,,,2,1,6,71,965203
1,,,,,,,,,1,1,6,71,965203
3,13,,,,,,,,3,1,6,71,965203
5,10,,,,,,,,5,1,6,71,965203
4,,,,,,,,,4,1,6,71,965204
2,,,,,,,,,2,1,6,71,965204
6,17,,,,15000,,15000,,6,1,6,71,965204
1,,,,,,,,,1,1,6,71,965204
3,,,,,,,,,3,1,6,71,965204
5,,,,,,,,,5,1,6,71,965204
2,20,3500,1000,1200,,500,6200,,2,1,6,71,965205
1,,,,,,,,,1,1,6,71,965205
4,,,,,,,,,4,1,6,71,965206
2,,,,,,,,,2,1,6,71,965206
1,,,,,,,,,1,1,6,71,965206
3,7,,200,,100,300,,,3,1,6,71,965206
5,,,,,,,,,5,1,6,71,965206
4,12,,,,,200,200,,4,1,6,71,965207
2,,,,,,,,,2,1,6,71,965207
1,,,,,,,,,1,1,6,71,965207
3,,,,,,,,,3,1,6,71,965207
1,,,,,,,,,1,1,6,71,965212
4,,,,,,,,,4,1,6,71,965213
2,,,,,,,,,2,1,6,71,965213
1,,,,,,,,,1,1,6,71,965213
3,5,15000,,,,5000,20000,,3,1,6,71,965213
4,7,,,,,5000,5000,,4,1,6,71,965214
2,,,,,,,,,2,1,6,71,965214
1,,,,,,,,,1,1,6,71,965214
3,11,,,,,5000,5000,,3,1,6,71,965214
4,18,5400,2000,6000,30000,4000,47400,,4,1,6,71,965216
2,,,,,,,,,2,1,6,71,965216
1,,,,,,,,,1,1,6,71,965216
3,19,80000,10000,,,10000,100000,34,3,1,6,71,965216
5,15,1300,2500,2400,,5000,11200,,5,1,6,71,965216
4,,,,,,,,,4,1,6,71,965217
2,,,,,,,,,2,1,6,71,965217
1,29,5200,8000,2800,,10000,26000,,1,1,6,71,965217
3,,,,,,,,,3,1,6,71,965217
4,,,,,,,,,4,1,6,71,965218
2,,,,,,,,,2,1,6,71,965218
1,,,,,,,,,1,1,6,71,965218
3,6,,,,,5000,5000,,3,1,6,71,965218
4,18,2800,2700,5400,28000,6000,42100,,4,1,6,71,965219
2,,,,,,,,,2,1,6,71,965219
1,,,,,,,,,1,1,6,71,965219
3,20,4700,6000,6000,,8000,24700,,3,1,6,71,965219
5,14,,2000,,,4500,6500,,5,1,6,71,965219
2,,,,,,,,,2,1,6,71,965220
1,,,,,,,,,1,1,6,71,965220
3,,,,,,,,,3,1,6,71,965220
4,,,,,,,,,4,1,6,71,965221
2,,,,,,,,,2,1,6,71,965221
1,,,,,,,,,1,1,6,71,965221
3,17,8800,1000,400,,200,10400,,3,1,6,71,965221
2,,,,,,,,,2,1,6,71,965222
1,,,,,,,,,1,1,6,71,965222
3,7,1000,,,2400,100,3500,,3,1,6,71,965222
2,,,,,,,,,2,1,6,71,965223
1,,,,,,,,,1,1,6,71,965223
3,,,,,,,,,3,1,6,71,965223
4,,,,,,,,,4,1,6,71,965225
2,,,,,,,,,2,1,6,71,965225
1,,,,,,,,,1,1,6,71,965225
3,26,34000,8000,2800,,8000,52800,,3,1,6,71,965225
5,18,29000,6000,5000,,6000,46000,,5,1,6,71,965225
4,13,500000,25000,4000,50000,10000,589000,,4,1,6,71,965226
2,,,,,,,,,2,1,6,71,965226
1,,,,,,,,,1,1,6,71,965226
3,19,800000,50000,10000,,10000,870000,22,3,1,6,71,965226
5,,,,,,,,,5,1,6,71,965226
4,14,400000,50000,500,,1000,456000,,4,1,6,71,965227
2,,,,,,,,,2,1,6,71,965227
1,,,,,,,,,1,1,6,71,965227
3,,,,,,,,,3,1,6,71,965227
4,11,700000,50000,5000,,10000,76500,,4,1,6,71,965228
2,,,,,,,,,2,1,6,71,965228
1,,,,,,,,,1,1,6,71,965228
3,,,,,,,,,3,1,6,71,965228
4,,,,,,,,,4,1,6,71,965229
8,,,,,,,,,8,1,6,71,965229
2,,,,,,,,,2,1,6,71,965229
6,,,,,,,,,6,1,6,71,965229
1,,,,,,,,,1,1,6,71,965229
3,,,,,,,,,3,1,6,71,965229
9,,,,,,,,,9,1,6,71,965229
5,7,200000,12000,4000,,5000,221000,,5,1,6,71,965229
7,,,,,,,,,7,1,6,71,965229
4,8,400000,40000,5000,,10000,455000,,4,1,6,71,965230
2,,,,,,,,,2,1,6,71,965230
1,,,,,,,,,1,1,6,71,965230
3,15,500000,50000,5000,,10000,565000,,3,1,6,71,965230
2,,,,,,,,,2,1,6,71,965231
1,,,,,,,,,1,1,6,71,965231
3,13,4250,1500,,6000,2000,13750,,3,1,6,71,965231
2,,,,,,,,,2,1,6,71,965233
1,,,,,,,,,1,1,6,71,965233
3,,,,,,,,,3,1,6,71,965233
2,,,,,,,,,2,1,6,71,965234
1,,,,,,,,,1,1,6,71,965234
4,,,,,,,,,4,1,6,71,965235
2,,,,,,,,,2,1,6,71,965235
6,20,40000,5000,2000,,1000,48000,,6,1,6,71,965235
1,,,,,,,,,1,1,6,71,965235
3,,,,,,,,,3,1,6,71,965235
5,,,,,,,,,5,1,6,71,965235
4,,,,,,,,,4,1,6,71,965236
2,16,1700,500,500,,300,3000,,2,1,6,71,965236
6,,,,,,,,,6,1,6,71,965236
1,,,,,,,,,1,1,6,71,965236
3,14,9000,2000,,8000,200,19200,,3,1,6,71,965236
7,,,,,,,,,7,1,6,71,965236
2,,,,,,,,,2,1,6,71,965237
1,,,,,,,,,1,1,6,71,965237
3,8,4800,2000,,3600,400,10800,,3,1,6,71,965237
4,,,,,,,,,4,1,6,71,965238
2,,,,,,,,,2,1,6,71,965238
1,,,,,,,,,1,1,6,71,965238
3,7,,,,,,,,3,1,6,71,965238
5,6,,,,,,,,5,1,6,71,965238
4,15,9000,1000,,20000,500,30500,,4,1,6,71,965239
2,,,,,,,,,2,1,6,71,965239
1,,,,,,,,,1,1,6,71,965239
3,,,,,,,,,3,1,6,71,965239
5,12,8400,1200,,,400,10000,,5,1,6,71,965239
1,23,3000,3000,,,500,6500,,1,1,6,71,965240
2,,,,,,,,,2,1,6,71,965241
1,,,,,,,,,1,1,6,71,965241
3,5,25000,1800,,7200,,34000,,3,1,6,71,965241
2,,,,,,,,,2,1,6,71,965242
1,,,,,,,,,1,1,6,71,965242
3,,,,,,,,,3,1,6,71,965242
4,,,,,,,,,4,1,6,71,965243
2,,,,,,,,,2,1,6,71,965243
1,,,,,,,,,1,1,6,71,965243
3,,,,,,,,,3,1,6,71,965243
5,22,18000,2000,125,,100,20225,,5,1,6,71,965243
4,,,,,,,,,4,1,6,71,965244
2,,,,,,,,,2,1,6,71,965244
1,,,,,,,,,1,1,6,71,965244
3,,,,,,,,,3,1,6,71,965244
5,22,20000,5000,3000,,2000,30000,,5,1,6,71,965244
4,,,,,,,,,4,1,6,71,965245
2,,,,,,,,,2,1,6,71,965245
1,,,,,,,,,1,1,6,71,965245
3,,,,,,,,,3,1,6,71,965245
5,17,1100,2000,2500,,500,6100,,5,1,6,71,965245
4,14,12000,1000,,,,13000,,4,1,6,71,965246
2,12,100,500,,,,600,,2,1,6,71,965246
1,,,,,,,,,1,1,6,71,965246
3,,,,,,,,,3,1,6,71,965246
4,,,,,,,,,4,1,6,71,965247
2,,,,,,,,,2,1,6,71,965247
1,,,,,,,,,1,1,6,71,965247
3,,,,,,,,,3,1,6,71,965247
2,,,,,,,,,2,1,6,71,965248
1,,,,,,,,,1,1,6,71,965248
3,,,,,,,,,3,1,6,71,965248
2,,,,,,,,,2,1,6,71,965250
1,,,,,,,,,1,1,6,71,965250
3,6,12000,2000,3000,3000,1500,21500,,3,1,6,71,965250
4,16,,2200,,,2500,4700,,4,1,6,71,965251
2,,,,,,,,,2,1,6,71,965251
1,,,,,,,,,1,1,6,71,965251
3,18,30000,2500,,,4000,36500,,3,1,6,71,965251
5,15,,2800,,,2000,4800,,5,1,6,71,965251
4,19,4800,2000,,,2000,8800,,4,1,6,71,965252
2,,,,,,,,,2,1,6,71,965252
6,,,,,,,,,6,1,6,71,965252
1,,,,,,,,,1,1,6,71,965252
3,21,120000,10000,,,5000,135000,,3,1,6,71,965252
5,18,5000,2000,,,2000,9000,,5,1,6,71,965252
4,7,,1000,,,2000,3000,,4,1,6,71,965253
2,,,,,,,,,2,1,6,71,965253
1,,,,,,,,,1,1,6,71,965253
3,13,,1000,,,1500,2500,,3,1,6,71,965253
2,16,7500,2500,,,28000,38000,22,2,1,6,71,965254
1,,,,,,,,,1,1,6,71,965254
4,6,4825,1500,,,2500,8825,,4,1,6,71,965255
2,,,,,,,,,2,1,6,71,965255
1,,,,,,,,,1,1,6,71,965255
3,8,4825,1200,,,2500,8525,,3,1,6,71,965255
4,,,,,,,,,4,1,6,71,965256
2,,,,,,,,,2,1,6,71,965256
1,,,,,,,,,1,1,6,71,965256
3,8,,1200,,,2000,3200,,3,1,6,71,965256
4,,,,,,,,,4,1,6,71,965257
2,,,,,,,,,2,1,6,71,965257
1,,,,,,,,,1,1,6,71,965257
3,,,,,,,,,3,1,6,71,965257
2,,,,,,,,,2,1,6,71,965258
1,,,,,,,,,1,1,6,71,965258
4,24,55000,12000,5000,,4000,76000,,4,1,6,71,965259
2,,,,,,,,,2,1,6,71,965259
6,,,,,,,,,6,1,6,71,965259
1,,,,,,,,,1,1,6,71,965259
3,,,,,,,,,3,1,6,71,965259
5,,,,,,,,,5,1,6,71,965259
7,,,,,,,,,7,1,6,71,965259
4,19,4200,2000,4000,,5000,15200,,4,1,6,71,965260
2,,,,,,,,,2,1,6,71,965260
1,,,,,,,,,1,1,6,71,965260
3,22,26000,6000,3800,,5000,40800,,3,1,6,71,965260
2,18,4500,2000,,,,6500,,2,1,6,71,965261
1,,,,,,,,,1,1,6,71,965261
2,,,,,,,,,2,1,6,71,965262
1,,,,,,,,,1,1,6,71,965262
3,,,,,,,,,3,1,6,71,965262
4,24,40000,4000,7200,0,5000,56200,,4,1,6,71,965264
2,,,,,,,,,2,1,6,71,965264
1,,,,,,,,,1,1,6,71,965264
3,,,,,,,,,3,1,6,71,965264
5,,,,,,,,,5,1,6,71,965264
4,16,3000,1000,,40000,,44000,,4,1,6,71,965265
2,,,,,,,,,2,1,6,71,965265
1,,,,,,,,,1,1,6,71,965265
3,21,115000,2000,3600,,,120600,,3,1,6,71,965265
4,9,12000,2000,7000,0,500,21500,0,4,1,6,71,965266
2,,,,,,,,,2,1,6,71,965266
1,,,,,,,,,1,1,6,71,965266
3,,,,,,,,,3,1,6,71,965266
2,,,,,,,,,2,1,6,71,965268
1,,,,,,,,,1,1,6,71,965268
3,12,26000,4000,0,0,1000,31000,,3,1,6,71,965268
4,,,,,,,,,4,1,6,71,965269
2,,,,,,,,,2,1,6,71,965269
1,,,,,,,,,1,1,6,71,965269
3,18,20000,8000,2400,30000,3000,63400,,3,1,6,71,965269
2,,,,,,,,,2,1,6,71,965270
1,,,,,,,,,1,1,6,71,965270
3,,,,,,,,,3,1,6,71,965270
2,,,,,,,,,2,1,6,71,965271
1,,,,,,,,,1,1,6,71,965271
3,16,4000,2000,1000,2400,,9400,,3,1,6,71,965271
4,,,,,,,,,4,1,6,71,965272
2,,,,,,,,,2,1,6,71,965272
6,13,1700,1500,,,,3200,,6,1,6,71,965272
1,,,,,,,,,1,1,6,71,965272
3,,,,,,,,,3,1,6,71,965272
5,17,1700,1500,,,,3200,,5,1,6,71,965272
2,,,,,,,,,2,1,6,71,965274
1,,,,,,,,,1,1,6,71,965274
4,18,4000,2000,1500,,500,8000,,4,1,6,71,965275
2,,,,,,,,,2,1,6,71,965275
1,,,,,,,,,1,1,6,71,965275
3,,,,,,,,,3,1,6,71,965275
2,,,,,,,,,2,1,6,71,965276
1,,,,,,,,,1,1,6,71,965276
2,,,,,,,,,2,1,6,71,965277
1,,,,,,,,,1,1,6,71,965277
3,,,,,,,,,3,1,6,71,965277
2,,,,,,,,,2,1,6,71,965278
1,,,,,,,,,1,1,6,71,965278
3,21,10000,8000,5000,96000,3000,132000,,3,1,6,71,965278
4,19,2500,1700,1500,,1000,6700,,4,1,6,71,965279
2,,,,,,,,,2,1,6,71,965279
1,,,,,,,,,1,1,6,71,965279
3,23,35000,5000,2500,50000,5000,147500,,3,1,6,71,965279
4,24,12000,4000,,30000,3000,49000,,4,1,6,71,965280
2,,,,,,,,,2,1,6,71,965280
1,,,,,,,,,1,1,6,71,965280
3,20,5000,3500,,25000,2000,35500,,3,1,6,71,965280
4,8,1800,500,,2000,,20500,,4,1,6,71,965289
2,,,,,,,,,2,1,6,71,965289
1,,,,,,,,,1,1,6,71,965289
3,10,18000,700,,7000,,25700,,3,1,6,71,965289
2,,,,,,,,,2,1,6,71,965290
1,,,,,,,,,1,1,6,71,965290
4,,,,,,,,,4,1,6,71,965291
2,,,,,,,,,2,1,6,71,965291
1,,,,,,,,,1,1,6,71,965154
1,,,,,,,,,1,1,6,71,965291
3,,,,,,,,,3,1,6,71,965291
5,,,,,,,,,5,1,6,71,965291
4,23,25000,5000,1000,7000,2000,40000,,4,1,6,71,965292
3,6,100,300,,,,400,,3,1,6,71,966923
1,,,,,,,,,1,1,6,71,965292
3,,,,,,,,,3,1,6,71,965292
2,,,,,,,,,2,1,6,71,965293
1,,,,,,,,,1,1,6,71,965293
3,20,75000,30000,1500,,2000,107500,,3,1,6,71,965293
1,22,3500,1500,,,500,5500,,1,1,6,71,965294
2,,,,,,,,,2,1,6,71,965288
1,,,,,,,,,1,1,6,71,965288
3,19,100000,10000,7000,35000,5000,157000,,3,1,6,71,965288
4,,,,,,,,,4,1,6,71,965295
2,,,,,,,,,2,1,6,71,965295
6,,,,,,,,,6,1,6,71,965295
1,,,,,,,,,1,1,6,71,965295
3,,,,,,,,,3,1,6,71,965295
5,6,20000,2000,8000,,2000,32000,,5,1,6,71,965295
7,,,,,,,,,7,1,6,71,965295
4,16,900,1000,800,,1000,3700,,4,1,6,71,965296
2,,,,,,,,,2,1,6,71,965296
6,,,,,,,,,6,1,6,71,965296
1,,,,,,,,,1,1,6,71,965296
3,18,1000,1000,800,,1000,38000,,3,1,6,71,965296
5,,,,,,,,,5,1,6,71,965296
4,,,,,,,,,4,1,6,71,965297
2,,,,,,,,,2,1,6,71,965297
6,7,9600,2000,,8400,1000,21000,,6,1,6,71,965297
1,,,,,,,,,1,1,6,71,965297
3,,,,,,,,,3,1,6,71,965297
5,13,12000,5000,,36000,1000,54000,,5,1,6,71,965297
2,,,,,,,,,2,1,6,71,965298
1,,,,,,,,,1,1,6,71,965298
3,,,,,,,,,3,1,6,71,965298
4,21,4000,1000,1500,,1000,7500,,4,1,6,71,965299
2,,,,,,,,,2,1,6,71,965299
1,,,,,,,,,1,1,6,71,965299
3,,,,,,,,,3,1,6,71,965299
2,,,,,,,,,2,1,6,71,965301
1,,,,,,,,,1,1,6,71,965301
3,20,11000,2000,2000,,1500,16500,,3,1,6,71,965301
2,,,,,,,,,2,1,6,71,965302
1,,,,,,,,,1,1,6,71,965302
3,,,,,,,,,3,1,6,71,965302
1,,,,,,,,,1,1,6,71,965303
4,13,30000,3000,7000,,4000,44000,,4,1,6,71,965304
2,,,,,,,,,2,1,6,71,965304
1,,,,,,,,,1,1,6,71,965304
3,17,85000,6000,7000,15000,2000,115000,,3,1,6,71,965304
5,,,,,,,,,5,1,6,71,965304
2,,,,,,,,,2,1,6,71,965305
1,,,,,,,,,1,1,6,71,965305
3,23,160000,15000,7000,,12000,194000,,3,1,6,71,965305
4,,,,,,,,,4,1,6,71,965306
2,,,,,,,,,2,1,6,71,965306
6,,,,,,,,,6,1,6,71,965306
1,,,,,,,,,1,1,6,71,965306
3,,,,,,,,,3,1,6,71,965306
5,9,27600,1500,6000,,1000,36100,,5,1,6,71,965306
2,,,,,,,,,2,1,6,71,965307
1,,,,,,,,,1,1,6,71,965307
3,6,,,,,200,200,,3,1,6,71,965307
2,,,,,,,,,2,1,6,71,965308
1,,,,,,,,,1,1,6,71,965308
3,18,6500,5000,8000,45000,2000,66500,,3,1,6,71,965308
4,10,7000,3000,6000,5000,,21000,,4,1,6,71,965310
2,,,,,,,,,2,1,6,71,965310
1,,,,,,,,,1,1,6,71,965310
3,14,1600,3500,1950,10000,,17050,,3,1,6,71,965310
4,6,6500,1500,,10000,,8000,,4,1,6,71,965311
2,,,,,,,,,2,1,6,71,965311
6,,,,,,,,,6,1,6,71,965311
1,,,,,,,,,1,1,6,71,965311
3,8,7500,2500,,10000,,20000,,3,1,6,71,965311
5,,,,,,,,,5,1,6,71,965311
4,18,1600,600,,,,2200,,4,1,6,71,965312
2,,,,,,,,,2,1,6,71,965312
1,,,,,,,,,1,1,6,71,965312
3,,,,,,,,,3,1,6,71,965312
5,,,,,,,,,5,1,6,71,965312
4,,,,,,,,,4,1,6,71,965313
2,,,,,,,,,2,1,6,71,965313
1,,,,,,,,,1,1,6,71,965313
3,18,50000,2000,3000,,1500,56500,,3,1,6,71,965313
4,7,15000,3000,6000,,2000,26000,,4,1,6,71,965314
2,,,,,,,,,2,1,6,71,965314
6,9,18000,6000,6000,,2000,32000,,6,1,6,71,965314
1,,,,,,,,,1,1,6,71,965314
3,11,21000,3000,6000,,2000,32000,,3,1,6,71,965314
5,16,35000,9000,3600,17200,3000,67800,,5,1,6,71,965314
4,,,,,,,,,4,1,6,71,965315
2,,,,,,,,,2,1,6,71,965315
1,,,,,,,,,1,1,6,71,965315
3,8,13000,5000,,6000,1000,25000,,3,1,6,71,965315
4,,,,,,,,,4,1,6,71,965316
2,,,,,,,,,2,1,6,71,965316
1,,,,,,,,,1,1,6,71,965316
3,,,,,,,,,3,1,6,71,965316
5,18,18000,4000,3000,9000,3000,37000,,5,1,6,71,965316
4,11,,,,,500,500,,4,1,6,71,965317
2,,,,,,,,,2,1,6,71,965317
1,,,,,,,,,1,1,6,71,965317
3,17,25000,1200,700,,500,27400,,3,1,6,71,965317
5,16,10000,1500,500,,500,12500,,5,1,6,71,965317
2,,,,,,,,,2,1,6,71,965318
1,,,,,,,,,1,1,6,71,965318
3,,,,,,,,,3,1,6,71,965318
4,16,2000,2500,6000,,1500,12000,,4,1,6,71,965611
2,,,,,,,,,2,1,6,71,965611
1,,,,,,,,,1,1,6,71,965611
3,21,20000,2000,4000,,1000,27000,,3,1,6,71,965611
5,14,2000,2000,6000,,500,10500,,5,1,6,71,965611
4,,,,,,,,,4,1,6,71,967601
2,,,,,,,,,2,1,6,71,967601
1,,,,,,,,,1,1,6,71,967601
3,,,,,,,,,3,1,6,71,967601
2,,,,,,,,,2,1,6,71,973690
1,,,,,,,,,1,1,6,71,973690
3,8,,650,,,100,750,,3,1,6,71,973690
4,13,2000,400,,1000,1000,5000,,4,1,6,71,973761
2,,,,,,,,,2,1,6,71,973761
1,,,,,,,,,1,1,6,71,973761
3,12,2000,1000,,1000,1000,4400,,3,1,6,71,973761
4,10,,800,,,200,1000,,4,1,6,71,973691
2,,,,,,,,,2,1,6,71,973691
1,,,,,,,,,1,1,6,71,973691
3,12,,700,,,200,900,,3,1,6,71,973691
2,,,,,,,,,2,1,6,71,973692
1,,,,,,,,,1,1,6,71,973692
2,2,16,25000,2000,,,28500,,2,1,6,71,973762
1,,,,,,,,,1,1,6,71,973762
3,3,11,20000,3000,6000,,29000,,3,1,6,71,973762
4,11,9600,5000,,7200,,21800,,4,1,6,71,973763
2,,,,,,,,,2,1,6,71,973763
1,,,,,,,,,1,1,6,71,973763
3,15,25000,5000,,30000,,60000,,3,1,6,71,973763
5,,,,,,,,,5,1,6,71,973763
4,16,,2500,750,,300,3650,,4,1,6,71,973694
2,,,,,,,,,2,1,6,71,973694
1,,,,,,,,,1,1,6,71,973694
3,19,5000,3500,2000,,500,11000,,3,1,6,71,973694
4,12,5000,2000,,2000,1000,10000,,4,1,6,71,973695
2,,,,,,,,,2,1,6,71,973695
1,,,,,,,,,1,1,6,71,973695
3,14,5000,2000,,2000,1000,10000,,3,1,6,71,973695
5,,,,,,,,,5,1,6,71,973695
2,,,,,,,,,2,1,6,71,973696
1,,,,,,,,,1,1,6,71,973696
2,,,,,,,,,2,1,6,71,973697
1,,,,,,,,,1,1,6,71,973697
4,,,,,,,,,4,1,6,71,973698
2,,,,,,,,,2,1,6,71,973698
1,,,,,,,,,1,1,6,71,973698
3,9,5000,1000,,2000,1000,9000,,3,1,6,71,973698
5,,,,,,,,,5,1,6,71,973698
4,,,,,,,,,4,1,6,71,973730
2,,,,,,,,,2,1,6,71,973730
1,,,,,,,,,1,1,6,71,973730
3,21,92000,1200,7200,,,100400,,3,1,6,71,973730
5,,,,,,,,,5,1,6,71,973730
2,,,,,,,,,2,1,6,71,973731
1,,,,,,,,,1,1,6,71,973731
3,22,124000,2000,25200,,,151200,,3,1,6,71,973731
1,24,65000,5000,7200,,1000,78200,,1,1,6,71,965186
2,,,,,,,,,2,1,6,71,973732
1,,,,,,,,,1,1,6,71,973732
3,,,,,,,,,3,1,6,71,973732
5,,,,,,,,,5,1,6,71,973732
2,,,,,,,,,2,1,6,71,973733
1,,,,,,,,,1,1,6,71,973733
3,11,150,2500,,,,2650,,3,1,6,71,973733
4,,,,,,,,,4,1,6,71,973734
2,,,,,,,,,2,1,6,71,973734
1,,,,,,,,,1,1,6,71,973734
3,7,6000,1000,,4200,,11200,,3,1,6,71,973734
2,,,,,,,,,2,1,6,71,973735
1,,,,,,,,,1,1,6,71,973735
3,7,7500,1500,,3600,,12600,,3,1,6,71,973735
4,,,,,,,,,4,1,6,71,973736
2,,,,,,,,,2,1,6,71,973736
1,,,,,,,,,1,1,6,71,973736
3,,,,,,,,,3,1,6,71,973736
2,,,,,,,,,2,1,6,71,973737
1,,,,,,,,,1,1,6,71,973737
4,15,10000,3000,,,,13000,,4,1,6,71,973738
2,,,,,,,,,2,1,6,71,973738
1,,,,,,,,,1,1,6,71,973738
3,19,45000,1000,,,4000,50000,,3,1,6,71,973738
5,,,,,,,,,5,1,6,71,973738
4,16,70000,5000,12000,,5000,92000,,4,1,6,71,973739
2,,,,,,,,,2,1,6,71,973739
1,,,,,,,,,1,1,6,71,973739
3,18,5000,1500,6000,,1000,13500,,3,1,6,71,973739
2,,,,,,,,,2,1,6,71,973760
1,,,,,,,,,1,1,6,71,973760
3,10,1500,1000,,,,2500,,3,1,6,71,973760
2,,,,,,,,,2,1,6,71,973765
1,,,,,,,,,1,1,6,71,973765
4,,,,,,,,,4,1,6,71,973766
2,,,,,,,,,2,1,6,71,973766
1,,,,,,,,,1,1,6,71,973766
3,22,30000,10000,,,10000,50000,,3,1,6,71,973766
4,,,,,,,,,4,1,6,71,973767
2,,,,,,,,,2,1,6,71,973767
6,8,,,,,500,500,,6,1,6,71,973767
1,,,,,,,,,1,1,6,71,973767
3,,,,,,,,,3,1,6,71,973767
5,6,,,,,500,500,,5,1,6,71,973767
4,7,,,,,,,,4,1,6,71,973768
2,,,,,,,,,2,1,6,71,973768
1,,,,,,,,,1,1,6,71,973768
3,12,480,,4000,4000,,8480,,3,1,6,71,973768
4,20,5600,1000,3600,,,10200,,4,1,6,71,973769
2,,,,,,,,,2,1,6,71,973769
1,,,,,,,,,1,1,6,71,973769
3,22,5000,1000,3600,,,9600,,3,1,6,71,973769
4,8,5000,2500,,,500,8000,,4,1,6,71,973796
2,,,,,,,,,2,1,6,71,973796
1,,,,,,,,,1,1,6,71,973796
3,13,5000,4000,,15000,1000,25000,,3,1,6,71,973796
4,,,,,,,,,4,1,6,71,973797
2,,,,,,,,,2,1,6,71,973797
1,,,,,,,,,1,1,6,71,973797
3,,,,,,,,,3,1,6,71,973797
5,19,3000,1000,500,5000,,9500,,5,1,6,71,973797
